Accession ID	Collection date	Submission date	Location
EPI_ISL_3798731	2021-08-14	2021-08-30	Europe / Portugal
EPI_ISL_3799024	2021-08-02	2021-08-30	Africa / South Africa / KwaZulu-Natal / eThekwini
EPI_ISL_3799046	2021-08-01	2021-08-30	Africa / South Africa / KwaZulu-Natal / eThekwini
EPI_ISL_3800175	2021-08-27	2021-08-30	Europe / Belgium / De panne
EPI_ISL_3801692	2021-08-03	2021-08-31	North America / Guadeloupe / Basse-Terre
EPI_ISL_3805449	2021-08-03	2021-08-31	North America / Mexico / Chihuahua
EPI_ISL_3805450	2021-08-03	2021-08-31	North America / Mexico / Nuevo Leon
EPI_ISL_3805452	2021-08-03	2021-08-31	North America / Mexico / Coahuila
EPI_ISL_3805454	2021-08-02	2021-08-31	North America / Mexico / Durango
EPI_ISL_3805468	2021-08-03	2021-08-31	North America / Mexico / Tamaulipas
EPI_ISL_3802451	2021-08-03	2021-08-31	Europe / France / Marseille
EPI_ISL_3805485	2021-08-06	2021-08-31	North America / Mexico / Tlaxcala
EPI_ISL_2359449	2021-01-28	2021-05-31	Europe / Switzerland / Vaud
EPI_ISL_2793511	2021-06-07	2021-07-03	Europe / Sweden / Varmland
EPI_ISL_2360250	2021-05-08	2021-05-31	Asia / Iran / Kerman
EPI_ISL_2360251	2021-05-08	2021-05-31	Asia / Iran / Kerman
EPI_ISL_2361362	2021-05-04	2021-05-31	North America / Mexico / Guanajuato
EPI_ISL_2361912	2021-02-19	2021-05-31	Africa / Ghana / Greater Accra
EPI_ISL_3804076	2021-06-19	2021-08-31	Asia / Georgia / Tbilisi
EPI_ISL_2362490	2021-03-08	2021-05-31	Africa / Rwanda / Kigali
EPI_ISL_2362494	2021-02-26	2021-05-31	Africa / Rwanda / Kigali
EPI_ISL_3805510	2021-08-02	2021-08-31	North America / Mexico / Baja California
EPI_ISL_2363164	2021-05-16	2021-06-01	Europe / Ireland / Kildare
EPI_ISL_2363226	2021-05-17	2021-06-01	Europe / Ireland / Roscommon
EPI_ISL_3804555	2021-08-25	2021-08-31	Oceania / New Zealand / Capital and Coast
EPI_ISL_3804588	2021-08-24	2021-08-31	Oceania / New Zealand / Capital and Coast
EPI_ISL_2364890	2021-05-17	2021-06-01	Europe / Greece / Attica
EPI_ISL_2365049	2021-05-10	2021-06-01	Europe / Greece / Central Greece
EPI_ISL_2365417	2021-04-26	2021-06-01	Africa / Central African Republic / Bayanga
EPI_ISL_3805325	2021-08-04	2021-08-31	North America / Mexico / Colima
EPI_ISL_3805338	2021-08-02	2021-08-31	North America / Mexico / Michoacan
EPI_ISL_3805359	2021-08-04	2021-08-31	North America / Mexico / Nayarit
EPI_ISL_3805364	2021-08-01	2021-08-31	North America / Mexico / Sinaloa
EPI_ISL_3805554	2021-08-05	2021-08-31	North America / Mexico / Hidalgo
EPI_ISL_3805563	2021-08-05	2021-08-31	North America / Mexico / Oaxaca
EPI_ISL_3805569	2021-08-02	2021-08-31	North America / Mexico / Baja California Sur
EPI_ISL_3805593	2021-08-03	2021-08-31	North America / Mexico / Chiapas
EPI_ISL_3805650	2021-08-01	2021-08-31	North America / Mexico / Zacatecas
EPI_ISL_3805653	2021-08-01	2021-08-31	North America / Mexico / San Luis Potosi
EPI_ISL_2367994	2021-05-12	2021-06-01	North America / USA / Missouri
EPI_ISL_2369041	2021-01-04	2021-06-01	Europe / Greece / Attica
EPI_ISL_2369649	2021-03-13	2021-06-01	Europe / Greece / Attica
EPI_ISL_2369656	2021-03-23	2021-06-01	Europe / Greece / Attica
EPI_ISL_2371132	2021-04-25	2021-06-01	Europe / Greece / Attica
EPI_ISL_2371903	2021-05-14	2021-06-01	North America / USA / Texas
EPI_ISL_2372283	2021-05-21	2021-06-01	Africa / Botswana / Gaborone
EPI_ISL_2372301	2021-05-21	2021-06-01	Africa / Botswana / Gaborone
EPI_ISL_3145961	2021-06-29	2021-07-30	Europe / Luxembourg
EPI_ISL_3676778	2021-08-06	2021-08-25	North America / USA / Florida
EPI_ISL_2378700	2021-05-05	2021-05-27	Asia / Hong Kong
EPI_ISL_3151200	2021-06-30	2021-07-30	Europe / Croatia / Rijeka-Gorski Kotar County
EPI_ISL_2379269	2021-05-25	2021-06-02	Oceania / Australia / Northern Territory
EPI_ISL_2379273	2021-05-26	2021-06-02	Oceania / Australia / Victoria
EPI_ISL_2379279	2021-05-28	2021-06-02	Oceania / Australia / Victoria
EPI_ISL_2379283	2021-05-26	2021-06-02	Oceania / Australia / Victoria
EPI_ISL_2379287	2021-05-26	2021-06-02	Oceania / Australia / Victoria
EPI_ISL_2379292	2021-05-26	2021-06-02	Oceania / Australia / Victoria
EPI_ISL_3151583	2021-07-11	2021-07-30	North America / USA / Connecticut / Tolland
EPI_ISL_2382031	2021-05-16	2021-06-02	Europe / Liechtenstein
EPI_ISL_2382077	2021-05-18	2021-06-02	Europe / Austria / Lower Austria
EPI_ISL_2382227	2021-05-04	2021-06-02	Africa / South Africa / Gauteng
EPI_ISL_2383871	2021-05-17	2021-06-03	North America / USA / Delaware / Smyrna
EPI_ISL_2385150	2021-05-17	2021-06-03	Europe / Russia / Saint Petersburg / Saint Petersburg
EPI_ISL_2385192	2021-05-21	2021-06-03	Europe / Russia / Saint Petersburg / Saint Petersburg
EPI_ISL_2385296	2021-05-06	2021-06-03	Europe / Russia / Saint Petersburg / Saint Petersburg
EPI_ISL_2385492	2021-04-30	2021-06-03	South America / Brazil / Rio de Janeiro / Petropolis
EPI_ISL_2385523	2021-05-03	2021-06-03	South America / Brazil / Rio de Janeiro / Paty do Alferes
EPI_ISL_2385970	2021-05-24	2021-06-03	Oceania / Australia / Queensland
EPI_ISL_2385973	2021-05-28	2021-06-03	Oceania / Australia / Queensland
EPI_ISL_2391189	2021-05-03	2021-06-03	South America / Chile / Arica and Parinacota / Arica
EPI_ISL_2391446	2021-05-04	2021-06-03	South America / Chile / Region Metropolitana de Santiago / Macul
EPI_ISL_2391565	2021-04-12	2021-06-03	North America / Mexico / Nayarit
EPI_ISL_2391618	2021-05-04	2021-06-03	North America / Mexico / Tlaxcala
EPI_ISL_2397897	2021-05-18	2021-06-03	North America / USA / Arkansas
EPI_ISL_2399454	2021-05-13	2021-06-03	Asia / Bangladesh / Rajshahi / Chapainawabgonj
EPI_ISL_2399460	2020-10-12	2021-06-03	Africa / Nigeria / Lagos
EPI_ISL_2399611	2021-05-26	2021-06-03	Europe / Malta
EPI_ISL_2401482	2021-05-08	2021-06-04	Europe / Luxembourg
EPI_ISL_2402985	2021-05-11	2021-06-04	North America / USA / North Dakota
EPI_ISL_2403392	2021-05-25	2021-06-04	Europe / Turkey
EPI_ISL_2404990	2021-05-07	2021-06-04	Oceania / Australia / New South Wales / Sydney
EPI_ISL_2404991	2021-05-07	2021-06-04	Oceania / Australia / New South Wales / Sydney
EPI_ISL_2404992	2021-05-22	2021-06-04	Oceania / Australia / New South Wales / Sydney
EPI_ISL_2405162	2021-05-27	2021-06-04	South America / Ecuador / Azuay / Cuenca
EPI_ISL_2405166	2021-05-26	2021-06-04	South America / Ecuador / Guayas / Guayaquil
EPI_ISL_2405457	2021-05-12	2021-06-04	South America / Curacao / Curacao
EPI_ISL_2405493	2021-05-15	2021-06-04	South America / Curacao / Curacao
EPI_ISL_2405537	2021-05-12	2021-06-04	South America / Curacao / Curacao
EPI_ISL_2405550	2021-05-11	2021-06-04	South America / Bonaire / Bonaire
EPI_ISL_2405561	2021-05-14	2021-06-04	South America / Bonaire / Bonaire
EPI_ISL_2405573	2021-05-15	2021-06-04	South America / Bonaire / Bonaire
EPI_ISL_2405597	2021-05-19	2021-06-04	South America / Bonaire / Bonaire
EPI_ISL_2405620	2021-05-09	2021-06-04	South America / Bonaire / Bonaire
EPI_ISL_2406151	2021-05-18	2021-06-04	Europe / Netherlands / Overijssel
EPI_ISL_2406343	2021-05-17	2021-06-04	South America / Aruba / Aruba
EPI_ISL_2406378	2021-05-22	2021-06-04	South America / Aruba / Aruba
EPI_ISL_2406462	2021-05-24	2021-06-04	Asia / Cambodia
EPI_ISL_2406475	2021-05-29	2021-06-04	Asia / Cambodia
EPI_ISL_2406479	2021-05-30	2021-06-04	Asia / Cambodia
EPI_ISL_2406491	2021-05-13	2021-06-04	Oceania / New Zealand / Counties Manukau
EPI_ISL_2406493	2021-05-07	2021-06-04	Oceania / New Zealand / Auckland
EPI_ISL_3821200	2021-08-01	2021-08-31	North America / USA / Georgia
EPI_ISL_2795676	2021-01-31	2021-07-03	Asia / Iran / Tehran
EPI_ISL_2798675	2021-05-14	2021-07-03	Europe / Latvia
EPI_ISL_2799027	2021-05-25	2021-07-03	Europe / Latvia
EPI_ISL_2799262	2021-05-26	2021-07-03	Europe / Latvia
EPI_ISL_3489119	2021-08-05	2021-08-18	North America / USA / Missouri
EPI_ISL_2801617	2021-06-04	2021-07-03	North America / Mexico / Quintana Roo
EPI_ISL_2801706	2021-06-13	2021-07-03	North America / Mexico / Zacatecas
EPI_ISL_2801741	2021-06-08	2021-07-03	North America / Mexico / Jalisco
EPI_ISL_2801995	2021-06-12	2021-07-03	Europe / Slovakia / Trebejov
EPI_ISL_3824140	2021-08-18	2021-08-31	Europe / Poland / Mazowieckie
EPI_ISL_3824165	2021-08-18	2021-08-31	Europe / Poland / Warminsko-Mazurskie
EPI_ISL_2802843	2021-06-20	2021-07-04	Asia / Thailand / Bangkok
EPI_ISL_2802858	2021-06-02	2021-07-04	South America / Bolivia / La Paz
EPI_ISL_2802859	2021-06-02	2021-07-04	South America / Bolivia / La Paz
EPI_ISL_2802862	2021-04-11	2021-07-04	South America / Bolivia / Beni
EPI_ISL_2802863	2021-06-02	2021-07-04	South America / Bolivia / La Paz
EPI_ISL_2803119	2021-06-21	2021-07-04	North America / USA / Washington
EPI_ISL_2803170	2021-05-30	2021-07-04	Asia / Sri Lanka / Ratnapura
EPI_ISL_2803175	2021-06-03	2021-07-04	Asia / Sri Lanka / Matara
EPI_ISL_2803199	2021-06-11	2021-07-04	Asia / Sri Lanka / Maharagama
EPI_ISL_2803301	2021-06-24	2021-07-04	Asia / Sri Lanka / Nugegoda
EPI_ISL_2803670	2021-05-26	2021-07-04	Africa / Zambia / Lusaka / Lusaka
EPI_ISL_2803681	2021-05-27	2021-07-04	Africa / Zambia / Lusaka / Kafue
EPI_ISL_2803693	2021-05-27	2021-07-04	Africa / Zambia / Lusaka / Kafue
EPI_ISL_2803743	2021-05-29	2021-07-04	Africa / Zambia / Lusaka / Lusaka
EPI_ISL_3825480	2021-08-02	2021-08-31	South America / Argentina / Chaco / Fontana
EPI_ISL_3825486	2021-08-02	2021-08-31	South America / Argentina / Chaco / Puerto Tirol
EPI_ISL_3826593	2021-05-19	2021-08-31	Asia / Thailand / Tak
EPI_ISL_3826798	2021-05-27	2021-08-31	Asia / Thailand / Chanthaburi
EPI_ISL_3827106	2021-07-09	2021-08-31	North America / Mexico / Tamaulipas
EPI_ISL_3827499	2021-06-10	2021-08-31	North America / Dominican Republic
EPI_ISL_3827557	2021-08-12	2021-08-31	Asia / Pakistan / Islamabad
EPI_ISL_2810239	2021-06-19	2021-07-04	North America / Mexico / Mexico City
EPI_ISL_3827853	2021-07-23	2021-08-31	South America / Brazil / Paraiba / Joao Pessoa
EPI_ISL_2811802	2021-06-26	2021-07-05	Oceania / Australia / New South Wales / Sydney
EPI_ISL_2811810	2021-06-26	2021-07-05	Oceania / Australia / New South Wales / Sydney
EPI_ISL_2811813	2021-06-28	2021-07-05	Oceania / Australia / New South Wales / Sydney
EPI_ISL_2811883	2021-05-06	2021-07-05	Asia / Malaysia
EPI_ISL_2811914	2020-05-03	2021-07-05	Asia / Israel
EPI_ISL_2811947	2021-06-15	2021-07-05	Oceania / New Zealand / Canterbury
EPI_ISL_2811950	2021-06-14	2021-07-05	Oceania / New Zealand / Canterbury
EPI_ISL_2811951	2021-06-02	2021-07-05	Oceania / New Zealand / Canterbury
EPI_ISL_2811953	2021-06-05	2021-07-05	Oceania / New Zealand / Canterbury
EPI_ISL_2811955	2021-06-26	2021-07-05	Oceania / New Zealand / Counties Manukau
EPI_ISL_3828167	2021-08-13	2021-08-31	Europe / Slovenia / Podravska
EPI_ISL_2812542	2021-05-09	2021-06-28	Asia / Bahrain
EPI_ISL_2812560	2021-05-05	2021-06-28	Asia / Bahrain
EPI_ISL_2812838	2021-06-24	2021-07-05	Oceania / Australia / New South Wales / Sydney
EPI_ISL_2812900	2021-06-30	2021-07-05	Oceania / Australia / New South Wales / Sydney
EPI_ISL_2812967	2021-06-24	2021-07-05	Asia / Hong Kong
EPI_ISL_3828511	2021-08-11	2021-08-31	Europe / Slovenia / Gorenjska
EPI_ISL_3829621	2021-08-11	2021-08-31	Europe / Slovenia / Savinjska
EPI_ISL_2820273	2021-06-15	2021-07-05	Asia / Singapore
EPI_ISL_2820317	2021-06-18	2021-07-05	Africa / Botswana / Kasane
EPI_ISL_2820341	2021-06-23	2021-07-05	Africa / Botswana / Lobatse
EPI_ISL_2820514	2020-05-26	2021-07-05	Africa / Djibouti / Djibouti
EPI_ISL_2820697	2021-05-17	2021-07-05	Africa / Gambia / Kombo
EPI_ISL_2821236	2021-06-16	2021-07-05	Europe / Ireland / Dublin
EPI_ISL_2821301	2020-08-03	2021-07-05	South America / Brazil / Pernambuco / Paulista
EPI_ISL_3832099	2021-07-25	2021-08-31	Europe / Finland
EPI_ISL_3832163	2021-07-19	2021-08-31	Europe / Finland
EPI_ISL_2826970	2020-09-30	2021-07-06	North America / Guatemala / Guatemala / Guatemala
EPI_ISL_2827612	2020-11-12	2021-07-06	North America / USA / New York / New York City
EPI_ISL_2828000	2021-06-06	2021-07-06	North America / Costa Rica / Puntarenas / Garabito
EPI_ISL_2828026	2021-04-06	2021-07-06	South America / Colombia / Bolívar
EPI_ISL_2828069	2021-06-29	2021-07-06	Oceania / Australia / New South Wales / Sydney
EPI_ISL_2828494	2021-06-21	2021-07-06	Africa / Rwanda
EPI_ISL_2828507	2021-06-22	2021-07-06	Africa / Rwanda
EPI_ISL_3832325	2021-07-20	2021-08-31	Europe / Finland
EPI_ISL_3832904	2021-07-02	2021-08-31	Asia / Pakistan / Karachi
EPI_ISL_3832914	2021-08-24	2021-08-31	Oceania / New Zealand / Waitemata
EPI_ISL_3832933	2021-08-27	2021-08-31	Oceania / New Zealand / Counties Manukau
EPI_ISL_3832944	2021-08-26	2021-08-31	Oceania / New Zealand / Counties Manukau
EPI_ISL_2833648	2021-06-02	2021-07-06	Europe / Kosovo
EPI_ISL_2833649	2021-05-07	2021-07-06	Europe / Kosovo
EPI_ISL_2833653	2021-05-07	2021-07-06	Europe / Kosovo
EPI_ISL_2833658	2021-05-07	2021-07-06	Europe / Kosovo
EPI_ISL_2833663	2021-06-05	2021-07-06	Europe / Kosovo
EPI_ISL_2833686	2021-06-24	2021-07-06	Europe / Switzerland / Solothurn
EPI_ISL_3833599	2021-08-16	2021-09-01	Asia / India / Gujarat / Surat
EPI_ISL_3833729	2021-08-20	2021-09-01	Oceania / Australia / New South Wales / Sydney
EPI_ISL_2834920	2021-06-03	2021-07-06	Africa / Mauritius / Pamplemousses
EPI_ISL_2835600	2021-05-09	2021-07-07	North America / Canada / Nova Scotia
EPI_ISL_2835630	2021-01-19	2021-07-07	Africa / Niger / Agadez
EPI_ISL_2835906	2021-06-22	2021-07-07	North America / Guadeloupe / Basse-Terre
EPI_ISL_2835916	2021-05-03	2021-07-07	North America / Mexico / Nuevo Leon
EPI_ISL_2835921	2021-05-07	2021-07-07	North America / Mexico / Tamaulipas
EPI_ISL_2836912	2021-06-10	2021-07-07	Africa / Ghana / Greater Accra Region / Accra / NA
EPI_ISL_2836969	2021-05-21	2021-07-07	Africa / Ghana / Greater Accra Region / Accra / NA
EPI_ISL_3834538	2021-08-09	2021-09-01	Europe / Norway / Vestland
EPI_ISL_2839562	2021-06-11	2021-07-07	Oceania / Australia / Northern Territory
EPI_ISL_2839563	2021-06-26	2021-07-07	Oceania / Australia / Northern Territory
EPI_ISL_2839567	2021-06-28	2021-07-07	Oceania / Australia / Northern Territory
EPI_ISL_2839571	2021-02-18	2021-07-07	Oceania / Australia / Victoria
EPI_ISL_2839980	2021-06-14	2021-07-07	Oceania / Australia / South Australia
EPI_ISL_2839981	2021-06-16	2021-07-07	Oceania / Australia / South Australia
EPI_ISL_2839984	2021-06-21	2021-07-07	Oceania / Australia / South Australia
EPI_ISL_2839989	2021-06-28	2021-07-07	Oceania / Australia / South Australia
EPI_ISL_2839990	2021-06-29	2021-07-07	Oceania / Australia / South Australia
EPI_ISL_2840382	2021-06-14	2021-07-07	North America / USA / Arkansas
EPI_ISL_3834712	2021-08-08	2021-09-01	Asia / Israel
EPI_ISL_2840401	2021-06-11	2021-07-07	North America / USA / Oklahoma
EPI_ISL_2840858	2021-06-27	2021-07-07	Asia / China / Yunnan
EPI_ISL_2840859	2021-07-01	2021-07-07	Asia / China / Yunnan
EPI_ISL_3834801	2021-08-08	2021-09-01	Asia / Israel
EPI_ISL_2841829	2021-07-04	2021-07-07	Oceania / Australia / Western Australia
EPI_ISL_2841994	2021-06-07	2021-07-07	Europe / Bulgaria / Yambol
EPI_ISL_2842422	2021-06-22	2021-07-07	Europe / Norway / Agder
EPI_ISL_2842841	2021-07-05	2021-07-08	Oceania / Australia / Queensland
EPI_ISL_2842844	2021-07-04	2021-07-08	Oceania / Australia / Queensland
EPI_ISL_2843116	2021-05-07	2021-07-08	Asia / Qatar / Doha
EPI_ISL_2843122	2021-05-04	2021-07-08	Asia / Qatar / Doha
EPI_ISL_2843123	2021-05-01	2021-07-08	Asia / Qatar / Doha
EPI_ISL_3835364	2021-07-13	2021-09-01	North America / Guatemala / Sacatepéquez / Antigua Guatemala
EPI_ISL_3835372	2021-06-30	2021-09-01	North America / Guatemala
EPI_ISL_3835373	2021-06-29	2021-09-01	North America / Guatemala / El Progreso / El Jicaro
EPI_ISL_3835378	2021-06-30	2021-09-01	North America / Guatemala / Huehuetenango / Huehuetenango
EPI_ISL_3835385	2021-07-08	2021-09-01	North America / Guatemala / Jutiapa / Atescatempa
EPI_ISL_3835387	2021-07-15	2021-09-01	North America / Guatemala / Huehuetenango / Huehuetenango
EPI_ISL_3835392	2021-07-15	2021-09-01	North America / Guatemala / El Progreso / El Jicaro
EPI_ISL_2843248	2021-05-30	2021-07-08	Asia / Qatar / Doha
EPI_ISL_2843251	2021-06-03	2021-07-08	Asia / Qatar / Doha
EPI_ISL_2843253	2021-06-03	2021-07-08	Asia / Qatar / Doha
EPI_ISL_2843266	2021-06-04	2021-07-08	Asia / Qatar / Doha
EPI_ISL_2843280	2021-06-06	2021-07-08	Asia / Qatar / Doha
EPI_ISL_3835415	2021-07-12	2021-09-01	North America / Guatemala / Jalapa / Jalapa
EPI_ISL_3836180	2021-08-08	2021-09-01	North America / USA / New York / Suffolk County
EPI_ISL_2847118	2021-06-28	2021-07-08	Europe / United Kingdom / Scotland
EPI_ISL_2851036	2021-06-18	2021-07-08	Asia / Kuwait / Kuwait City
EPI_ISL_2854050	2021-05-04	2021-07-08	Asia / Malaysia
EPI_ISL_2854330	2021-07-01	2021-07-08	Europe / Denmark / Hovedstaden
EPI_ISL_2854663	2021-06-28	2021-07-08	Europe / Malta
EPI_ISL_2854666	2021-06-28	2021-07-08	Europe / Malta
EPI_ISL_3839649	2021-07-29	2021-09-01	Africa / Mauritius / Pamplemousses
EPI_ISL_2857255	2021-06-09	2021-07-08	North America / USA / Utah
EPI_ISL_2858681	2021-02-28	2021-07-08	Africa / Somalia / Banaadir
EPI_ISL_2858756	2021-06-13	2021-07-08	North America / USA / North Dakota
EPI_ISL_2858925	2021-06-09	2021-07-08	North America / USA / New Mexico
EPI_ISL_2858986	2021-05-22	2021-07-08	North America / Mexico / Tabasco
EPI_ISL_2859237	2021-05-08	2021-07-08	Asia / Philippines / National Capital Region
EPI_ISL_2859238	2021-05-08	2021-07-08	Asia / Philippines / National Capital Region
EPI_ISL_2859254	2021-05-04	2021-07-08	Asia / Philippines / Soccsksargen
EPI_ISL_2860083	2021-04-06	2021-07-08	Asia / Philippines / National Capital Region
EPI_ISL_3841000	2021-08-12	2021-09-01	North America / U.S. Virgin Islands / St. Croix
EPI_ISL_2860627	2021-06-26	2021-07-08	Europe / Netherlands / Zuid-Holland
EPI_ISL_2860638	2021-02-20	2021-07-08	Africa / Libya
EPI_ISL_2860640	2021-05-30	2021-07-08	Africa / Libya
EPI_ISL_2860641	2021-06-02	2021-07-08	Africa / Libya
EPI_ISL_2860644	2021-06-07	2021-07-08	Africa / Libya
EPI_ISL_2860645	2021-06-07	2021-07-08	Africa / Libya
EPI_ISL_2860646	2021-06-05	2021-07-08	Africa / Libya
EPI_ISL_2860647	2021-06-05	2021-07-08	Africa / Libya
EPI_ISL_2861157	2021-06-27	2021-07-08	South America / Ecuador / Manabi / Portoviejo
EPI_ISL_2861170	2021-06-09	2021-07-08	North America / Mexico / Durango
EPI_ISL_2861386	2021-06-09	2021-07-09	Europe / Belgium / Ghent
EPI_ISL_3841994	2021-08-26	2021-09-01	Oceania / Australia / Western Australia
EPI_ISL_2862625	2021-06-16	2021-07-09	South America / Curacao / Curacao
EPI_ISL_2862718	2021-06-21	2021-07-09	South America / Curacao / Curacao
EPI_ISL_2862792	2021-06-21	2021-07-09	South America / Bonaire / Bonaire
EPI_ISL_2862794	2021-06-17	2021-07-09	South America / Bonaire / Bonaire
EPI_ISL_2863931	2021-07-05	2021-07-09	Asia / China / Yunnan
EPI_ISL_2863932	2021-07-05	2021-07-09	Asia / China / Yunnan
EPI_ISL_3843067	2021-06-01	2021-09-01	North America / USA / Colorado
EPI_ISL_2868338	2021-07-05	2021-07-09	Africa / Botswana / Gaborone
EPI_ISL_2868384	2021-07-04	2021-07-09	Africa / Botswana / Gaborone
EPI_ISL_2868422	2021-07-03	2021-07-09	Asia / Jordan / Amman
EPI_ISL_3843727	2021-04-07	2021-09-01	Asia / India / Gujarat / Surat
EPI_ISL_3844109	2021-04-23	2021-09-01	Asia / India / Gujarat / Surat
EPI_ISL_2869871	2021-06-13	2021-07-09	North America / USA / Pennsylvania
EPI_ISL_3845322	2021-05-20	2021-09-01	Africa / Djibouti / Djibouti
EPI_ISL_3845359	2020-04-28	2021-09-01	Africa / Djibouti / Djibouti
EPI_ISL_3845395	2020-11-16	2021-09-01	Africa / Djibouti / Djibouti
EPI_ISL_2873828	2021-06-05	2021-07-09	Africa / Senegal / Dakar / Iressef Diamniadio
EPI_ISL_2874190	2021-06-21	2021-07-09	North America / USA / Florida
EPI_ISL_2874561	2021-06-27	2021-07-09	North America / USA / Nevada
EPI_ISL_3845798	2021-08-13	2021-09-01	South America / Ecuador / Guayas / Samborondón
EPI_ISL_3845805	2021-08-15	2021-09-01	South America / Ecuador / Guayas / Guayaquil
EPI_ISL_3846004	2021-07-29	2021-09-01	South America / Trinidad and Tobago
EPI_ISL_3846011	2021-08-01	2021-09-01	South America / Trinidad and Tobago
EPI_ISL_2877016	2021-05-31	2021-07-09	Asia / Sri Lanka / Moratuwa
EPI_ISL_2878058	2021-05-24	2021-07-09	Europe / Czech Republic
EPI_ISL_3847454	2021-07-30	2021-09-01	North America / USA / Idaho
EPI_ISL_2881834	2021-05-17	2021-07-09	North America / Mexico / State of Mexico
EPI_ISL_2883596	2020-11-08	2021-07-09	North America / Canada / Saskatchewan
EPI_ISL_2598401	2021-06-14	2021-06-17	Oceania / Australia / Victoria
EPI_ISL_2887220	2021-06-09	2021-07-10	Europe / Slovenia
EPI_ISL_2887268	2021-06-12	2021-07-10	Europe / Slovenia
EPI_ISL_2887371	2021-05-06	2021-07-10	Asia / South Korea
